game_id,game_type,season,created,player_names,player_ids,player_leagues,player_races,player_orders,map_id,map_name,turn_count,replay_fetched,player_winner,engine
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3PDloggM    ,3,5,2014-03-23 19:36:16,"{""Big E Barnes"",kujo1118}","{4858,41814}","{3,3}","{1,2}",\N,3,Foundry (V2),26,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnI_o5AoM    ,3,5,2014-03-23 23:52:12,"{""георг 37"",""Novus Orsorum""}","{39102,46086}","{3,3}","{1,3}",\N,3,Foundry (V2),16,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnIuhxwkM    ,3,5,2014-03-23 18:41:53,"{mazoalex,da91lss}","{37022,23115}","{3,3}","{1,4}",\N,3,Foundry (V2),16,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NmR_QkM    ,3,5,2014-03-23 11:59:43,"{jklemnop23,JS74BR}","{41378,34145}","{4,4}","{3,2}",\N,3,Foundry (V2),16,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAjOTSyQsM    ,3,5,2014-03-23 09:30:09,"{kayylur,J-industry}","{4444,3985}","{3,3}","{4,1}",\N,3,Foundry (V2),78,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3MywoAoM    ,2,5,2014-03-23 13:11:58,"{""BAMF Debbie"",""~ pidge ~""}","{2913,319}","{0,0}","{1,4}",\N,3,Foundry (V2),24,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnMOalwoM    ,3,5,2014-03-23 18:19:36,"{:..neal5..:,^[Cavetom]^}","{4831,39332}","{2,3}","{1,3}",\N,3,Foundry (V2),14,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3IjC5gsM    ,3,5,2014-03-23 00:35:05,"{Lojance,Roosterdr}","{20018,41917}","{1,1}","{2,1}",\N,3,Foundry (V2),7,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnL6WgggM    ,3,5,2014-03-23 10:25:05,"{FullStorm,tduth1}","{38415,41027}","{3,3}","{2,1}",\N,3,Foundry (V2),27,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NSR2QgM    ,3,5,2014-03-23 20:35:33,"{DCBoi83,""OWL 444""}","{41686,46315}","{2,2}","{3,3}",\N,4,Glitch,6,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LjwmQoM    ,2,5,2014-03-23 06:53:44,"{sim5ter,iamweibin}","{33320,2027}","{0,0}","{1,2}",\N,4,Glitch,22,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3L6pgQoM    ,3,5,2014-03-23 00:15:18,"{""Cluu 2"",BigMac2299}","{41604,11545}","{2,2}","{3,2}",\N,4,Glitch,13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LmylgsM    ,3,5,2014-03-23 03:17:01,"{JohnnyK5,아기샴푸}","{23376,44993}","{2,2}","{4,3}",\N,4,Glitch,5,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NbivAsM    ,3,5,2014-03-23 03:07:54,"{Sinfullicious,""Big E Barnes""}","{24075,4858}","{3,3}","{4,1}",\N,4,Glitch,16,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LmDvwgM    ,3,5,2014-03-23 00:01:40,"{julm12,""abbaa 4""}","{41889,46887}","{1,0}","{3,3}",\N,4,Glitch,4,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LmkrQoM    ,3,5,2014-03-23 13:46:09,"{egmoney27,spookipooh}","{34743,7468}","{3,3}","{3,3}",\N,4,Glitch,11,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnLeWigoM    ,3,5,2014-03-23 17:39:26,"{Erengard,""toli 1""}","{42169,38815}","{2,3}","{3,3}",\N,9,Long Nine,17,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LaalgsM    ,3,5,2014-03-23 19:25:26,"{""( ball3r 67 )"",PIEMAN__5}","{46993,46994}","{0,0}","{3,4}",\N,9,Long Nine,3,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Iz2nQkM    ,2,5,2014-03-23 13:59:59,"{hahahahahaha21,biged1022}","{4072,14276}","{0,0}","{3,2}",\N,9,Long Nine,25,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3JL-kAsM    ,3,5,2014-03-23 20:19:43,"{EustaceCScrubb,Japheon}","{20526,36683}","{3,3}","{1,3}",\N,9,Long Nine,19,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NjSjwsM    ,3,5,2014-03-23 10:35:01,"{""Dead Trigger 85"",Zomu22}","{46947,20335}","{0,2}","{3,3}",\N,9,Long Nine,3,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NmNnAkM    ,3,5,2014-03-23 14:38:57,"{""Arata Nabetani"",""The Real JGro""}","{40050,9464}","{2,2}","{1,1}",\N,9,Long Nine,18,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnOn1sQgM    ,3,5,2014-03-23 12:16:51,"{luftuberlegenheit,macsoccer8}","{1533,19627}","{4,4}","{4,3}",\N,7,Peekaboo,20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3KrE6goM    ,3,5,2014-03-23 17:18:17,"{happyjenn97,davidboidaboi}","{38207,42254}","{3,2}","{2,3}",\N,7,Peekaboo,24,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3KyHmgkM    ,3,5,2014-03-23 18:50:00,"{Uyduruk00,""-:- 「Cloud」 -:-""}","{36089,38397}","{5,5}","{1,4}",\N,13,Reaper,20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3O6rzwoM    ,3,5,2014-03-23 17:48:29,"{FU3L3DP0CKY,chunksoup}","{26897,41178}","{2,3}","{3,3}",\N,13,Reaper,21,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Mrh3AoM    ,3,5,2014-03-23 02:05:03,"{jackiechanlau,""Enders Revenge""}","{44158,37401}","{2,2}","{1,1}",\N,13,Reaper,12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3JL-kAoM    ,3,5,2014-03-23 16:28:23,"{march354,hankdog1532}","{29551,41135}","{2,2}","{1,3}",\N,13,Reaper,11,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NK79gkM    ,3,5,2014-03-23 14:33:33,"{madagi,chado2}","{753,15935}","{3,4}","{3,4}",\N,13,Reaper,36,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LmukAoM    ,3,5,2014-03-23 16:14:01,"{eightbluebars,--.Max.--}","{5362,1466}","{3,3}","{3,2}",\N,13,Reaper,9,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3IzppgsM    ,3,5,2014-03-23 23:28:59,"{""- dt12 -"",!3laze}","{39080,36995}","{3,3}","{3,2}",\N,13,Reaper,35,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnJeiywkM    ,3,5,2014-03-23 18:01:00,"{V-Slice11,brand0ni0}","{39436,37473}","{3,3}","{2,3}",\N,10,Sharkfood Island,15,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnLWI6AgM    ,3,5,2014-03-23 10:45:25,"{Flo66w,TikiBeeki}","{1331,18079}","{3,3}","{3,1}",\N,10,Sharkfood Island,50,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LTO8woM    ,3,5,2014-03-23 01:15:38,"{""PowZilla ⛄"",Sminso.com}","{6677,1210}","{3,3}","{2,2}",\N,10,Sharkfood Island,25,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3JK-mwsM    ,2,5,2014-03-23 00:24:36,"{斩月之神,Bakahihi001}","{46888,46889}","{0,0}","{3,3}",\N,10,Sharkfood Island,3,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnMKi1AkM    ,3,5,2014-03-23 20:57:17,"{heidudeldei,Khannon34}","{3639,40212}","{3,3}","{1,4}",\N,10,Sharkfood Island,19,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnOnrmgsM    ,3,5,2014-03-23 16:51:01,"{Hor$€,rastazzz}","{35542,41994}","{3,3}","{2,3}",\N,10,Sharkfood Island,17,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnNXDoAsM    ,3,5,2014-03-23 06:32:48,"{onoff,killertrust}","{16113,29467}","{4,4}","{3,2}",\N,10,Sharkfood Island,19,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3K65tQoM    ,3,5,2014-03-23 15:13:33,"{saraheyes,.beth.lee.}","{39557,24527}","{2,3}","{3,1}",\N,14,Skull Duggery,12,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Lmy_AsM    ,3,5,2014-03-23 10:03:21,"{kingfisher368,S0G3K1NG}","{38545,21917}","{4,3}","{1,2}",\N,14,Skull Duggery,8,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Lnk-AsM    ,3,5,2014-03-23 21:34:18,"{""Arata Nabetani"",bkhunter56}","{40050,39410}","{2,1}","{2,3}",\N,6,Sweetie Plains,3,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA7Ob82woM    ,3,5,2014-03-23 20:11:26,"{humdrumgeoduck,""Cloud 16""}","{40211,4230}","{3,3}","{3,4}",\N,16,Sweet Tooth,30,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnPHY5QkM    ,3,5,2014-03-23 05:34:29,"{""\\\\o GoDazza o/"",Packerpunishers}","{39120,38166}","{3,3}","{2,2}",\N,16,Sweet Tooth,15,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3KrE2gkM    ,3,5,2014-03-23 15:29:21,"{""Strainger Dainger"",zmdgsno}","{42660,39961}","{3,3}","{1,1}",\N,16,Sweet Tooth,12,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3O715gkM    ,3,5,2014-03-23 19:43:26,"{__.JusMe71.__,Benfink1030}","{25886,45612}","{2,2}","{4,3}",\N,12,Thorn Gulley,11,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NLxsQoM    ,3,5,2014-03-23 18:40:08,"{__.JusMe71.__,redbugger333}","{25886,39314}","{2,2}","{4,1}",\N,15,War Garden,12,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICArMHCtwgM    ,5,5,2014-03-23 11:40:36,"{-.DuMontster.-,HairballRemedy,kaizack,Chockablocka}","{26987,16491,1036,32996}","{5,5,5,3}","{2,2,2,1}",\N,11,Acrospire,78,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnI-bowsM    ,5,5,2014-03-23 13:09:49,"{Ariok,Playz4Fr_E,Sinfullicious,Philboh}","{1294,25507,24075,20399}","{2,2,1,2}","{1,3,1,3}",\N,11,Acrospire,40,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnM-AggoM    ,5,5,2014-03-23 06:57:37,"{zecams,~Shane.C,Alex78HD,dguardian11}","{1753,2723,2373,1439}","{4,4,4,4}","{3,2,3,3}",\N,5,Candy Core Mine,27,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA7NCeoQsM    ,5,5,2014-03-23 16:03:50,"{.Memories.,Madmartigreg,modemlockbox,ForrestSnow}","{13231,10045,27581,10044}","{4,4,4,4}","{3,2,1,3}",\N,5,Candy Core Mine,62,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Iqy3woM    ,5,5,2014-03-23 12:05:37,"{derekhanson75,jzkalika,""Quantum Dark"",chaez22}","{34877,22795,3020,23236}","{2,2,2,2}","{3,3,3,3}",\N,18,Mechanism,12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnM7fqwsM    ,5,5,2014-03-23 07:27:31,"{--[touff]--,max1m*51,jook17,DaPro77}","{13623,41728,8449,2542}","{3,3,3,3}","{1,3,1,3}",\N,17,Sugar Rock,24,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NiZvwgM    ,5,5,2014-03-23 10:34:49,"{icarusmonkey,gomugomubaka,nanscombe,Catfud}","{2694,7429,3897,2384}","{4,4,4,4}","{3,2,3,2}",\N,17,Sugar Rock,4,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnPfeoAoM    ,3,5,2014-03-23 23:58:55,"{Scrambula,chainsaw76}","{34880,17406}","{4,4}","{1,3}",\N,3,Foundry (V2),24,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnLWhrAoM    ,5,5,2014-03-23 23:56:30,"{Jmecca9,Tawgman,gdub-,jefe127}","{29860,3252,26403,5014}","{4,4,4,4}","{3,3,4,3}",\N,17,Sugar Rock,66,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LaM9ggM    ,3,5,2014-03-23 22:54:36,"{""khahuna y"",Remantologist}","{8758,40204}","{3,3}","{1,3}",\N,14,Skull Duggery,24,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3PL_5wkM    ,3,5,2014-03-23 22:40:48,"{djwins99,ivandadajet}","{39477,1044}","{3,3}","{1,1}",\N,14,Skull Duggery,20,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Omt9AgM    ,3,5,2014-03-23 22:06:41,"{MFNᎥnja,Izzy123435}","{31178,41528}","{2,2}","{3,4}",\N,14,Skull Duggery,16,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3Mzz_ggM    ,3,5,2014-03-23 21:47:42,"{hunnyd6,docrobby14}","{5949,42031}","{3,3}","{1,3}",\N,14,Skull Duggery,14,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NLxlgsM    ,5,5,2014-03-23 21:12:28,"{""people in purple"",Legopepel,Tahawi-35,SexyHecty}","{38909,25622,3735,18678}","{2,2,2,2}","{3,1,1,3}",\N,1,Machination,24,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3MjguAkM    ,5,5,2014-03-23 20:35:39,"{Cjreynol7458,pastarovello,Active!!,Relyks1}","{45331,2664,46247,38982}","{0,2,0,2}","{3,4,3,3}",\N,8,Blitz Beach,6,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LSDuwgM    ,5,5,2014-03-23 20:35:27,"{""bassel kalakattawi"",""eric scvz"",Hama1975,dam005}","{45646,36118,46372,5364}","{0,0,0,2}","{3,3,3,4}",\N,5,Candy Core Mine,8,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICArL_ZiQsM    ,5,5,2014-03-23 20:35:17,"{myninja527,""Colonel Turk"",myninja208,tomasthundiyil}","{890,21191,1208,32762}","{4,4,4,4}","{3,3,2,2}",\N,5,Candy Core Mine,33,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnIO90wgM    ,3,5,2014-03-23 20:32:42,"{Jmac97,V-Slice11}","{45382,39436}","{3,3}","{1,2}",\N,3,Foundry (V2),27,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NGX1ggM    ,5,5,2014-03-23 20:08:40,"{atande3,tgfhgg,""  BeeBoo  "",""Niner4 everfaith""}","{45942,32582,45891,46997}","{0,0,0,0}","{3,3,1,3}",\N,5,Candy Core Mine,5,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICArNXt9AkM    ,5,5,2014-03-23 18:24:34,"{thekickerking,""Mad Dog Mikey"",cpayne33,RaerBaer}","{10185,2230,2276,2753}","{4,4,4,4}","{3,2,2,3}",\N,11,Acrospire,72,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LaawAsM    ,3,5,2014-03-23 17:40:17,"{empdenied,""Home Theater Guy""}","{16953,30434}","{3,3}","{2,4}",\N,14,Skull Duggery,14,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LaMtgkM    ,2,5,2014-03-23 17:00:26,"{""Husky Pete"",philr66}","{36781,4657}","{0,0}","{1,3}",\N,3,Foundry (V2),12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3PLRogoM    ,3,5,2014-03-23 15:53:25,"{""-:- 「Cloud」 -:-"",Uyduruk00}","{38397,36089}","{5,5}","{4,2}",\N,9,Long Nine,28,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAzO3g7woM    ,5,5,2014-03-23 15:43:08,"{""igohard inthepaint"",unclehorace1,cd3tf,dnomnom}","{16976,27172,1303,21537}","{4,4,4,4}","{2,3,3,2}",\N,11,Acrospire,104,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3OCG-goM    ,4,5,2014-03-23 15:35:14,"{""Extreme Ghost"",Iwaine,Ibabusdriver,Omerta35}","{18095,25967,43726,41813}","{0,0,0,0}","{2,4,3,4}",\N,8,Blitz Beach,4,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NSRhQgM    ,2,5,2014-03-23 15:35:06,"{seahawksfan11,""Pablo Mícréo""}","{39320,43409}","{0,0}","{1,3}",\N,3,Foundry (V2),2,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3ISvpQkM    ,5,5,2014-03-23 15:34:54,"{davidboidaboi,DrHeck,j1flash,nanscombe}","{42254,39068,16873,3897}","{1,1,1,1}","{2,3,3,3}",\N,1,Machination,4,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnILM6AkM    ,5,5,2014-03-23 13:18:56,"{""igohard inthepaint"",Littlebull76,cd3tf,alanthefast}","{16976,3299,1303,1340}","{4,4,4,4}","{1,3,3,2}",\N,1,Machination,26,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA7LSWhgoM    ,3,5,2014-03-23 12:43:59,"{""EMC - Omaha"",coloropolis}","{1217,700}","{3,3}","{4,1}",\N,6,Sweetie Plains,76,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NmR8wsM    ,3,5,2014-03-23 12:12:45,"{pastrana1991,Damianesqu1v}","{42853,46958}","{1,0}","{3,3}",\N,14,Skull Duggery,3,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA7OG2qAsM    ,5,5,2014-03-23 12:01:56,"{dionys2,blbarclay,danielrestored,Batman'Superman}","{2880,38952,36533,23285}","{3,3,3,3}","{3,3,1,2}",\N,8,Blitz Beach,44,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnOOq8wgM    ,3,5,2014-03-23 11:26:00,"{UNCDave13,""AK Algadon""}","{41422,39581}","{2,2}","{4,1}",\N,3,Foundry (V2),24,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3IH7rgsM    ,5,5,2014-03-23 11:21:23,"{""monkeys nuts"",escipyo,""santiago ramon y cajal"",rcsum}","{23452,41274,23534,14379}","{3,2,3,3}","{1,4,3,2}",\N,1,Machination,13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3IyS2gkM    ,3,5,2014-03-23 10:15:51,"{DustMk,__Smiley23__}","{39305,42029}","{3,3}","{1,3}",\N,3,Foundry (V2),23,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnPzilwkM    ,3,5,2014-03-23 09:22:52,"{Kohliekohl,MoniiWard}","{17346,27069}","{3,3}","{3,3}",\N,10,Sharkfood Island,27,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnMaOmAkM    ,5,5,2014-03-23 09:10:46,"{Nat.Pongpalee,Pjana1984,""- <Krittapon> -"",FullStorm}","{3506,38416,13728,38415}","{4,4,4,4}","{2,4,2,2}",\N,5,Candy Core Mine,18,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NmR_QsM    ,4,5,2014-03-23 08:36:26,"{scagglio,알파01,dhs827,mygulshan}","{46933,46934,46847,46935}","{0,0,0,0}","{3,3,1,3}",\N,8,Blitz Beach,5,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NmNyggM    ,3,5,2014-03-23 06:21:40,"{fujiuchi,""Lika Panda""}","{28079,46931}","{2,0}","{1,3}",\N,3,Foundry (V2),3,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3IjYjwoM    ,5,5,2014-03-23 05:34:41,"{DodyyK,mazniak,Rezz?,bmantuff1249}","{46922,41194,38832,30084}","{0,0,2,0}","{3,1,4,1}",\N,17,Sugar Rock,7,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnKfpnwoM    ,3,5,2014-03-23 04:42:06,"{vips80,luftuberlegenheit}","{24885,1533}","{3,4}","{3,4}",\N,12,Thorn Gulley,18,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NzAuQkM    ,3,5,2014-03-23 03:57:13,"{TheAlanHeffley,""Zaman Bandy""}","{2895,10366}","{2,2}","{1,3}",\N,6,Sweetie Plains,18,t,1,1603
